Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-06-10 10:37:20,,,,,0.251644,,,,,0.274141
2017-06-10 10:38:23,,,,,0.250863,,,,,0.274726
2017-06-10 10:39:26,,,,,0.25035,,,,,0.275329
2017-06-10 10:40:28,,,,,0.250464,,,,,0.276269
2017-06-10 10:41:31,,,,,0.251213,,,,,0.274682
2017-06-10 10:42:33,,,,,0.252086,,,,,0.27582
2017-06-10 10:43:36,,,,,0.252022,,,,,0.274216
2017-06-10 10:44:38,,,,,0.251633,,,,,0.277686
2017-06-10 10:45:41,,,,,0.251593,,,,,0.274333
2017-06-10 10:46:43,,,,,0.249371,,,,,0.273462
2017-06-10 10:47:46,,,,,0.249644,,,,,0.277383
2017-06-10 10:48:49,,,,,0.246894,,,,,0.276778
2017-06-10 10:49:51,,,,,0.24966,,,,,0.275023
2017-06-10 10:50:54,,,,,0.249747,,,,,0.273798
2017-06-10 10:51:56,,,,,0.250589,,,,,0.272992
2017-06-10 10:52:59,,,,,0.250754,,,,,0.272937
2017-06-10 10:54:01,,,,,0.249794,,,,,0.275233
2017-06-10 10:55:04,,,,,0.250205,,,,,0.274895
2017-06-10 10:56:07,,,,,0.249166,,,,,0.274698
2017-06-10 10:57:09,,,,,0.248785,,,,,0.272924
2017-06-10 10:58:12,,,,,0.249424,,,,,0.274478
2017-06-10 10:59:14,,,,,0.24873,,,,,0.275171
2017-06-10 11:00:17,,,,,0.250025,,,,,0.275771
2017-06-10 11:01:19,,,,,0.249995,,,,,0.274574
2017-06-10 11:02:22,,,,,0.251497,,,,,0.276133
2017-06-10 11:03:24,,,,,0.250623,,,,,0.275208
2017-06-10 11:04:27,,,,,0.251231,,,,,0.277089
2017-06-10 11:05:30,,,,,0.249614,,,,,0.275219
2017-06-10 11:06:32,,,,,0.252043,,,,,0.274514
2017-06-10 11:07:35,,,,,0.250654,,,,,0.274421
2017-06-10 11:08:37,,,,,0.251155,,,,,0.275595
2017-06-10 11:09:40,,,,,0.248776,,,,,0.274516
2017-06-10 11:10:42,,,,,0.250308,,,,,0.276116
2017-06-10 11:11:45,,,,,0.248309,,,,,0.273832
2017-06-10 11:12:47,,,,,0.250463,,,,,0.274256
2017-06-10 11:13:50,,,,,0.252726,,,,,0.275394
2017-06-10 11:14:53,,,,,0.250506,,,,,0.273736
2017-06-10 11:15:55,,,,,0.251573,,,,,0.274593
2017-06-10 11:16:58,,,,,0.250355,,,,,0.276524
2017-06-10 11:18:00,,,,,0.248993,,,,,0.273983
2017-06-10 11:19:03,,,,,0.249329,,,,,0.273943
2017-06-10 11:20:05,,,,,0.251011,,,,,0.27342
2017-06-10 11:21:08,,,,,0.250553,,,,,0.276073
2017-06-10 11:22:11,,,,,0.249161,,,,,0.273653
2017-06-10 11:23:13,,,,,0.249486,,,,,0.274457
2017-06-10 11:24:16,,,,,0.249667,,,,,0.275815
2017-06-10 11:25:18,,,,,0.25012,,,,,0.271512
2017-06-10 11:26:21,,,,,0.251151,,,,,0.271979
2017-06-10 11:27:23,,,,,0.251311,,,,,0.273423
2017-06-10 11:28:26,,,,,0.250406,,,,,0.273387
2017-06-10 11:29:28,,,,,0.251386,,,,,0.273062
2017-06-10 11:30:31,,,,,0.250804,,,,,0.274428
2017-06-10 11:31:34,,,,,0.250135,,,,,0.276396
2017-06-10 11:32:36,,,,,0.251085,,,,,0.277035
2017-06-10 11:33:39,,,,,0.25074,,,,,0.27617
2017-06-10 11:34:41,,,,,0.249393,,,,,0.277995
2017-06-10 11:35:44,,,,,0.25044,,,,,0.275732
2017-06-10 11:36:46,,,,,0.248817,,,,,0.276495
2017-06-10 11:37:49,,,,,0.250266,,,,,0.275364
2017-06-10 11:38:51,,,,,0.249732,,,,,0.275968
2017-06-10 11:39:54,,,,,0.24926,,,,,0.274961
2017-06-10 11:40:57,,,,,0.249555,,,,,0.277048
2017-06-10 11:41:59,,,,,0.249919,,,,,0.274796
2017-06-10 11:43:02,,,,,0.249208,,,,,0.275271
2017-06-10 11:44:04,,,,,0.249244,,,,,0.274282
2017-06-10 11:45:07,,,,,0.249502,,,,,0.27554
2017-06-10 11:46:09,,,,,0.251297,,,,,0.27718
2017-06-10 11:47:12,,,,,0.251167,,,,,0.276585
2017-06-10 11:48:15,,,,,0.248633,,,,,0.277553
2017-06-10 11:49:17,,,,,0.250462,,,,,0.275891
2017-06-10 11:50:20,,,,,0.248546,,,,,0.275287
2017-06-10 11:51:22,,,,,0.249904,,,,,0.274987
2017-06-10 11:52:25,,,,,0.248326,,,,,0.27509
2017-06-10 11:53:27,,,,,0.248477,,,,,0.27543
2017-06-10 11:54:30,,,,,0.248144,,,,,0.275331
2017-06-10 11:55:32,,,,,0.24941,,,,,0.27454
2017-06-10 11:56:35,,,,,0.249893,,,,,0.273396
2017-06-10 11:57:38,,,,,0.249481,,,,,0.273037
2017-06-10 11:58:40,,,,,0.250313,,,,,0.272909
2017-06-10 11:59:43,,,,,0.2481,,,,,0.273126
2017-06-10 12:00:45,,,,,0.248395,,,,,0.273605
2017-06-10 12:01:48,,,,,0.248435,,,,,0.274977
2017-06-10 12:02:50,,,,,0.248477,,,,,0.275275
2017-06-10 12:03:53,,,,,0.249475,,,,,0.274457
2017-06-10 12:04:55,,,,,0.248967,,,,,0.274252
2017-06-10 12:05:58,,,,,0.249382,,,,,0.271501
2017-06-10 12:07:01,,,,,0.249505,,,,,0.273612
2017-06-10 12:08:03,,,,,0.248439,,,,,0.272562
2017-06-10 12:09:06,,,,,0.248508,,,,,0.273313
2017-06-10 12:10:08,,,,,0.248707,,,,,0.274837
2017-06-10 12:11:11,,,,,0.248475,,,,,0.273744
2017-06-10 12:12:13,,,,,0.250443,,,,,0.276029
2017-06-10 12:13:16,,,,,0.250277,,,,,0.273078
2017-06-10 12:14:18,,,,,0.249454,,,,,0.276049
2017-06-10 12:15:21,,,,,0.250563,,,,,0.275971
2017-06-10 12:16:24,,,,,0.249486,,,,,0.271696
2017-06-10 12:17:26,,,,,0.249763,,,,,0.274881
2017-06-10 12:18:29,,,,,0.247906,,,,,0.274279
2017-06-10 12:19:31,,,,,0.247379,,,,,0.273505
2017-06-10 12:20:34,,,,,0.247751,,,,,0.272526
2017-06-10 12:21:36,,,,,0.248382,,,,,0.275245
2017-06-10 12:22:39,,,,,0.250136,,,,,0.273324
2017-06-10 12:23:41,,,,,0.249248,,,,,0.273056
2017-06-10 12:24:44,,,,,0.249229,,,,,0.2718
2017-06-10 12:25:47,,,,,0.248744,,,,,0.272983
2017-06-10 12:26:49,,,,,0.248271,,,,,0.275028
2017-06-10 12:27:52,,,,,0.247225,,,,,0.272729
2017-06-10 12:28:54,,,,,0.248674,,,,,0.196773
2017-06-10 12:29:57,,,,,0.249618,,,,,0.260469
2017-06-10 12:30:59,,,,,0.248678,,,,,0.266506
2017-06-10 12:32:02,,,,,0.248664,,,,,0.264196
2017-06-10 12:33:04,,,,,0.248357,,,,,0.265958
2017-06-10 12:34:07,,,,,0.248934,,,,,0.26468
2017-06-10 12:35:10,,,,,0.24943,,,,,0.262962
2017-06-10 12:36:12,,,,,0.247369,,,,,0.265519
2017-06-10 12:37:15,,,,,0.2474,,,,,0.262019
2017-06-10 12:38:17,,,,,0.248774,,,,,0.264017
2017-06-10 12:39:20,,,,,0.248539,,,,,0.263723
2017-06-10 12:40:22,,,,,0.248223,,,,,0.263397
2017-06-10 12:41:25,,,,,0.247002,,,,,0.262388
2017-06-10 12:42:27,,,,,0.247925,,,,,0.264773
2017-06-10 12:43:30,,,,,0.247518,,,,,0.264751
2017-06-10 12:44:33,,,,,0.24825,,,,,0.264386
2017-06-10 12:45:35,,,,,0.247147,,,,,0.262745
2017-06-10 12:46:38,,,,,0.248206,,,,,0.264852
2017-06-10 12:47:40,,,,,0.247295,,,,,0.263452
2017-06-10 12:48:43,,,,,0.247699,,,,,0.260751
2017-06-10 12:49:45,,,,,0.247764,,,,,0.262572
2017-06-10 12:50:48,,,,,0.247473,,,,,0.262859
2017-06-10 12:51:50,,,,,0.247699,,,,,0.262155
2017-06-10 12:52:53,,,,,0.248,,,,,0.26247
2017-06-10 12:53:56,,,,,0.247986,,,,,0.26483
2017-06-10 12:54:58,,,,,0.248555,,,,,0.263739
2017-06-10 12:56:01,,,,,0.248518,,,,,0.263253
2017-06-10 12:57:03,,,,,0.248795,,,,,0.26288
2017-06-10 12:58:06,,,,,0.248457,,,,,0.263244
2017-06-10 12:59:08,,,,,0.248199,,,,,0.26458
2017-06-10 13:00:11,,,,,0.247834,,,,,0.260487
2017-06-10 13:01:13,,,,,0.247875,,,,,0.265523
2017-06-10 13:02:16,,,,,0.247532,,,,,0.263857
2017-06-10 13:03:19,,,,,0.248259,,,,,0.262618
2017-06-10 13:04:21,,,,,0.248451,,,,,0.262732
2017-06-10 13:05:24,,,,,0.247427,,,,,0.263508
2017-06-10 13:06:26,,,,,0.247153,,,,,0.266061
2017-06-10 13:07:29,,,,,0.247422,,,,,0.266922
2017-06-10 13:08:31,,,,,0.248637,,,,,0.264677
2017-06-10 13:09:34,,,,,0.248157,,,,,0.264708
2017-06-10 13:10:36,,,,,0.248238,,,,,0.266229
2017-06-10 13:11:39,,,,,0.24782,,,,,0.265909
2017-06-10 13:12:42,,,,,0.24882,,,,,0.265705
2017-06-10 13:13:44,,,,,0.248142,,,,,0.266124
2017-06-10 13:14:47,,,,,0.248272,,,,,0.26637
2017-06-10 13:15:49,,,,,0.248109,,,,,0.265906
2017-06-10 13:16:52,,,,,0.247358,,,,,0.267035
2017-06-10 13:17:54,,,,,0.248529,,,,,0.265631
2017-06-10 13:18:57,,,,,0.248268,,,,,0.26478
2017-06-10 13:19:59,,,,,0.248405,,,,,0.265535
2017-06-10 13:21:02,,,,,0.250405,,,,,0.263797
2017-06-10 13:22:05,,,,,0.246526,,,,,0.264304
2017-06-10 13:23:07,,,,,0.247565,,,,,0.26305
2017-06-10 13:24:10,,,,,0.24768,,,,,0.263674
2017-06-10 13:25:12,,,,,0.248669,,,,,0.262028
2017-06-10 13:26:15,,,,,0.247663,,,,,0.261229
2017-06-10 13:27:17,,,,,0.247358,,,,,0.260456
2017-06-10 13:28:20,,,,,0.246731,,,,,0.261104
2017-06-10 13:29:22,,,,,0.248924,,,,,0.259813
2017-06-10 13:30:25,,,,,0.248616,,,,,0.260693
2017-06-10 13:31:28,,,,,0.24834,,,,,0.261687
2017-06-10 13:32:30,,,,,0.247292,,,,,0.260795
2017-06-10 13:33:33,,,,,0.246974,,,,,0.263643
2017-06-10 13:34:35,,,,,0.249399,,,,,0.262731
2017-06-10 13:35:38,,,,,0.247054,,,,,0.260919
2017-06-10 13:36:40,,,,,0.246868,,,,,0.26378
2017-06-10 13:37:43,,,,,0.247933,,,,,0.262538
2017-06-10 13:38:45,,,,,0.248121,,,,,0.261411
2017-06-10 13:39:48,,,,,0.247453,,,,,0.261627
2017-06-10 13:40:51,,,,,0.247533,,,,,0.260082
2017-06-10 13:41:53,,,,,0.24744,,,,,0.260641
2017-06-10 13:42:56,,,,,0.247593,,,,,0.249105
2017-06-10 13:43:58,,,,,0.247503,,,,,0.261359
2017-06-10 13:45:01,,,,,0.247705,,,,,0.258364
2017-06-10 13:46:03,,,,,0.24789,,,,,0.262338
2017-06-10 13:47:06,,,,,0.247979,,,,,0.258353
2017-06-10 13:48:08,,,,,0.24748,,,,,0.25909
2017-06-10 13:49:11,,,,,0.248544,,,,,0.261551
2017-06-10 13:50:14,,,,,0.246378,,,,,0.251731
2017-06-10 13:51:16,,,,,0.24884,,,,,0.26324
2017-06-10 13:52:19,,,,,0.245913,,,,,0.257821
2017-06-10 13:53:21,,,,,0.246976,,,,,0.258278
2017-06-10 13:54:24,,,,,0.247097,,,,,0.252144
2017-06-10 13:55:26,,,,,0.247268,,,,,0.259701
2017-06-10 13:56:29,,,,,0.247552,,,,,0.258859
2017-06-10 13:57:31,,,,,0.248716,,,,,0.253661
2017-06-10 13:58:34,,,,,0.245066,,,,,0.260337
2017-06-10 13:59:37,,,,,0.24798,,,,,0.25983
2017-06-10 14:00:39,,,,,0.247235,,,,,0.253817
2017-06-10 14:01:42,,,,,0.246812,,,,,0.259181
2017-06-10 14:02:44,,,,,0.248419,,,,,0.258529
2017-06-10 14:03:47,,,,,0.247038,,,,,0.256601
2017-06-10 14:04:49,,,,,0.247698,,,,,0.257662
2017-06-10 14:05:52,,,,,0.247608,,,,,0.256402
2017-06-10 14:06:54,,,,,0.247052,,,,,0.257016
2017-06-10 14:07:57,,,,,0.247114,,,,,0.257527
2017-06-10 14:09:00,,,,,0.247505,,,,,0.257697
2017-06-10 14:10:02,,,,,0.24678,,,,,0.258434
2017-06-10 14:11:05,,,,,0.247278,,,,,0.259792
2017-06-10 14:12:07,,,,,0.248427,,,,,0.260999
2017-06-10 14:13:10,,,,,0.247793,,,,,0.258451
2017-06-10 14:14:12,,,,,0.246733,,,,,0.252037
2017-06-10 14:15:15,,,,,0.246304,,,,,0.259521
2017-06-10 14:16:17,,,,,0.246741,,,,,0.257313
2017-06-10 14:17:20,,,,,0.246041,,,,,0.259578
2017-06-10 14:18:23,,,,,0.247602,,,,,0.243552
2017-06-10 14:19:25,,,,,0.246545,,,,,0.259971
2017-06-10 14:20:28,,,,,0.247726,,,,,0.256364
2017-06-10 14:21:30,,,,,0.246909,,,,,0.258289
2017-06-10 14:22:33,,,,,0.247823,,,,,0.24329
2017-06-10 14:23:35,,,,,0.248579,,,,,0.257712
2017-06-10 14:24:38,,,,,0.247965,,,,,0.257997
2017-06-10 14:25:40,,,,,0.247638,,,,,0.258244
2017-06-10 14:26:43,,,,,0.249748,,,,,0.251247
2017-06-10 14:27:46,,,,,0.247547,,,,,0.256396
2017-06-10 14:28:48,,,,,0.246944,,,,,0.255017
2017-06-10 14:29:51,,,,,0.245861,,,,,0.247166
2017-06-10 14:30:53,,,,,0.247998,,,,,0.258629
2017-06-10 14:31:56,,,,,0.246801,,,,,0.252845
2017-06-10 14:32:58,,,,,0.246712,,,,,0.257529
2017-06-10 14:34:01,,,,,0.24689,,,,,0.239663
2017-06-10 14:35:03,,,,,0.24734,,,,,0.254201
2017-06-10 14:36:06,,,,,0.246804,,,,,0.256212
2017-06-10 14:37:09,,,,,0.245724,,,,,0.258431
2017-06-10 14:38:11,,,,,0.247123,,,,,0.236174
2017-06-10 14:39:14,,,,,0.245492,,,,,0.256749
2017-06-10 14:40:16,,,,,0.244695,,,,,0.253201
2017-06-10 14:41:19,,,,,0.246128,,,,,0.258695
2017-06-10 14:42:21,,,,,0.245875,,,,,0.244687
2017-06-10 14:43:24,,,,,0.247117,,,,,0.255268
2017-06-10 14:44:26,,,,,0.247548,,,,,0.246515
2017-06-10 14:45:29,,,,,0.247641,,,,,0.254496
2017-06-10 14:46:32,,,,,0.248079,,,,,0.254849
2017-06-10 14:47:34,,,,,0.246115,,,,,0.255277
2017-06-10 14:48:37,,,,,0.244896,,,,,0.243065
2017-06-10 14:49:39,,,,,0.246442,,,,,0.255886
2017-06-10 14:50:42,,,,,0.246986,,,,,0.254378
2017-06-10 14:51:44,,,,,0.24779,,,,,0.253991
2017-06-10 14:52:47,,,,,0.247337,,,,,0.253425
2017-06-10 14:53:49,,,,,0.246892,,,,,0.254565
2017-06-10 14:54:52,,,,,0.244748,,,,,0.251503
2017-06-10 14:55:55,,,,,0.247343,,,,,0.253757
2017-06-10 14:56:57,,,,,0.245101,,,,,0.248717
2017-06-10 14:58:00,,,,,0.246763,,,,,0.247396
2017-06-10 14:59:02,,,,,0.244286,,,,,0.252388
2017-06-10 15:00:05,,,,,0.246646,,,,,0.248638
2017-06-10 15:01:07,,,,,0.24763,,,,,0.252211
2017-06-10 15:02:10,,,,,0.246367,,,,,0.254582
2017-06-10 15:03:12,,,,,0.247429,,,,,0.253422
2017-06-10 15:04:15,,,,,0.245899,,,,,0.253264
2017-06-10 15:05:18,,,,,0.247298,,,,,0.256223
2017-06-10 15:06:20,,,,,0.248139,,,,,0.251625
2017-06-10 15:07:23,,,,,0.247672,,,,,0.252148
2017-06-10 15:08:25,,,,,0.245897,,,,,0.254411
2017-06-10 15:09:28,,,,,0.246108,,,,,0.255725
2017-06-10 15:10:30,,,,,0.245358,,,,,0.255376
2017-06-10 15:11:33,,,,,0.246033,,,,,0.252687
2017-06-10 15:12:35,,,,,0.245195,,,,,0.253105
2017-06-10 15:13:38,,,,,0.246729,,,,,0.254576
2017-06-10 15:14:41,,,,,0.246875,,,,,0.258481
2017-06-10 15:15:43,,,,,0.246454,,,,,0.257043
2017-06-10 15:16:46,,,,,0.246347,,,,,0.258154
2017-06-10 15:17:48,,,,,0.246715,,,,,0.257498
2017-06-10 15:18:51,,,,,0.245379,,,,,0.25874
2017-06-10 15:19:53,,,,,0.246205,,,,,0.255217
2017-06-10 15:20:56,,,,,0.247557,,,,,0.256188
2017-06-10 15:21:58,,,,,0.247976,,,,,0.250691
2017-06-10 15:23:01,,,,,0.247545,,,,,0.252906
2017-06-10 15:24:04,,,,,0.246115,,,,,0.250711
2017-06-10 15:25:06,,,,,0.246016,,,,,0.251243
2017-06-10 15:26:09,,,,,0.247328,,,,,0.251384
2017-06-10 15:27:11,,,,,0.248561,,,,,0.253379
2017-06-10 15:28:14,,,,,0.247485,,,,,0.253006
2017-06-10 15:29:16,,,,,0.246562,,,,,0.252493
2017-06-10 15:30:19,,,,,0.2477,,,,,0.252975
2017-06-10 15:31:21,,,,,0.246041,,,,,0.254514
2017-06-10 15:32:24,,,,,0.246302,,,,,0.249908
2017-06-10 15:33:27,,,,,0.246164,,,,,0.247955
2017-06-10 15:34:29,,,,,0.247143,,,,,0.25095
2017-06-10 15:35:32,,,,,0.246507,,,,,0.243793
2017-06-10 15:36:34,,,,,0.24563,,,,,0.252345
2017-06-10 15:37:37,,,,,0.244981,,,,,0.251396
2017-06-10 15:38:39,,,,,0.245923,,,,,0.252838
2017-06-10 15:39:42,,,,,0.24702,,,,,0.252827
2017-06-10 15:40:44,,,,,0.246531,,,,,0.252088
2017-06-10 15:41:47,,,,,0.246564,,,,,0.252167
2017-06-10 15:42:50,,,,,0.245377,,,,,0.252087
2017-06-10 15:43:52,,,,,0.245271,,,,,0.251222
2017-06-10 15:44:55,,,,,0.245845,,,,,0.249397
2017-06-10 15:45:57,,,,,0.245888,,,,,0.253688
2017-06-10 15:47:00,,,,,0.247044,,,,,0.252789
2017-06-10 15:48:02,,,,,0.245466,,,,,0.251717
2017-06-10 15:49:05,,,,,0.246077,,,,,0.231327
2017-06-10 15:50:07,,,,,0.245108,,,,,0.248305
2017-06-10 15:51:10,,,,,0.24453,,,,,0.247076
2017-06-10 15:52:13,,,,,0.244062,,,,,0.252041
2017-06-10 15:53:15,,,,,0.245186,,,,,0.25512
2017-06-10 15:54:18,,,,,0.246617,,,,,0.254236
2017-06-10 15:55:20,,,,,0.245964,,,,,0.254015
2017-06-10 15:56:23,,,,,0.245588,,,,,0.248542
2017-06-10 15:57:25,,,,,0.244885,,,,,0.25082
2017-06-10 15:58:28,,,,,0.245087,,,,,0.25459
2017-06-10 15:59:30,,,,,0.24515,,,,,0.25373
2017-06-10 16:00:33,,,,,0.244906,,,,,0.251678
2017-06-10 16:01:36,,,,,0.24601,,,,,0.248282
2017-06-10 16:02:38,,,,,0.246593,,,,,0.245747
2017-06-10 16:03:41,,,,,0.244658,,,,,0.24854
2017-06-10 16:04:43,,,,,0.245437,,,,,0.247217
2017-06-10 16:05:46,,,,,0.244154,,,,,0.247028
2017-06-10 16:06:48,,,,,0.245638,,,,,0.249774
2017-06-10 16:07:51,,,,,0.247385,,,,,0.254037
2017-06-10 16:08:53,,,,,0.24661,,,,,0.24441
2017-06-10 16:09:56,,,,,0.245595,,,,,0.254602
2017-06-10 16:10:59,,,,,0.245956,,,,,0.247985
2017-06-10 16:12:01,,,,,0.244311,,,,,0.248669
2017-06-10 16:13:04,,,,,0.244645,,,,,0.249277
2017-06-10 16:14:06,,,,,0.246768,,,,,0.248368
2017-06-10 16:15:09,,,,,0.245175,,,,,0.249594
2017-06-10 16:16:11,,,,,0.245507,,,,,0.234725
2017-06-10 16:17:14,,,,,0.244508,,,,,0.250449
2017-06-10 16:18:16,,,,,0.244438,,,,,0.246468
2017-06-10 16:19:19,,,,,0.244492,,,,,0.252601
2017-06-10 16:20:22,,,,,0.245216,,,,,0.236491
2017-06-10 16:21:24,,,,,0.246135,,,,,0.252189
2017-06-10 16:22:27,,,,,0.246046,,,,,0.255804
2017-06-10 16:23:29,,,,,0.24424,,,,,0.253723
2017-06-10 16:24:32,,,,,0.245176,,,,,0.253662
2017-06-10 16:25:34,,,,,0.245469,,,,,0.248801
2017-06-10 16:26:37,,,,,0.246584,,,,,0.251665
2017-06-10 16:27:39,,,,,0.246648,,,,,0.255183
2017-06-10 16:28:42,,,,,0.244221,,,,,0.258517
2017-06-10 16:29:45,,,,,0.245487,,,,,0.249074
2017-06-10 16:30:47,,,,,0.247108,,,,,0.254751
2017-06-10 16:31:50,,,,,0.245085,,,,,0.252706
2017-06-10 16:32:52,,,,,0.244335,,,,,0.257185
2017-06-10 16:33:55,,,,,0.245092,,,,,0.257915
2017-06-10 16:34:57,,,,,0.245189,,,,,0.251859
2017-06-10 16:36:00,,,,,0.245438,,,,,0.23947
2017-06-10 16:37:03,,,,,0.245654,,,,,0.252116
2017-06-10 16:38:05,,,,,0.24705,,,,,0.253397
2017-06-10 16:39:08,,,,,0.248403,,,,,0.252021
2017-06-10 16:40:10,,,,,0.244499,,,,,0.237637
2017-06-10 16:41:13,,,,,0.244314,,,,,0.249791
2017-06-10 16:42:15,,,,,0.246395,,,,,0.252185
2017-06-10 16:43:18,,,,,0.245632,,,,,0.252975
2017-06-10 16:44:20,,,,,0.245109,,,,,0.255519
2017-06-10 16:45:23,,,,,0.245599,,,,,0.254263
2017-06-10 16:46:26,,,,,0.246232,,,,,0.255057
2017-06-10 16:47:28,,,,,0.246026,,,,,0.253521
2017-06-10 16:48:31,,,,,0.246114,,,,,0.255086
2017-06-10 16:49:33,,,,,0.246655,,,,,0.253311
2017-06-10 16:50:36,,,,,0.24602,,,,,0.254122
2017-06-10 16:51:38,,,,,0.246341,,,,,0.257681
2017-06-10 16:52:41,,,,,0.246112,,,,,0.246833
2017-06-10 16:53:43,,,,,0.246615,,,,,0.245206
2017-06-10 16:54:46,,,,,0.246518,,,,,0.254534
2017-06-10 16:55:49,,,,,0.245256,,,,,0.254581
2017-06-10 16:56:51,,,,,0.247838,,,,,0.252928
2017-06-10 16:57:54,,,,,0.246372,,,,,0.255531
2017-06-10 16:58:56,,,,,0.246672,,,,,0.25041
2017-06-10 16:59:59,,,,,0.245981,,,,,0.254478
2017-06-10 17:01:01,,,,,0.246433,,,,,0.256434
2017-06-10 17:02:04,,,,,0.247281,,,,,0.256967
2017-06-10 17:03:07,,,,,0.246192,,,,,0.259458
2017-06-10 17:04:09,,,,,0.245452,,,,,0.24773
2017-06-10 17:05:12,,,,,0.24609,,,,,0.250654
2017-06-10 17:06:14,,,,,0.245589,,,,,0.260139
2017-06-10 17:07:17,,,,,0.246073,,,,,0.249376
2017-06-10 17:08:19,,,,,0.245831,,,,,0.259772
2017-06-10 17:09:22,,,,,0.245788,,,,,0.258534
2017-06-10 17:10:24,,,,,0.246315,,,,,0.257087
2017-06-10 17:11:27,,,,,0.247067,,,,,0.260166
2017-06-10 17:12:30,,,,,0.246974,,,,,0.257564
2017-06-10 17:13:32,,,,,0.244273,,,,,0.253199
2017-06-10 17:14:35,,,,,0.246682,,,,,0.258047
2017-06-10 17:15:37,,,,,0.245022,,,,,0.259186
2017-06-10 17:16:40,,,,,0.245521,,,,,0.262013
2017-06-10 17:17:42,,,,,0.245887,,,,,0.248661
2017-06-10 17:18:45,,,,,0.245572,,,,,0.255862
2017-06-10 17:19:47,,,,,0.244813,,,,,0.26103
2017-06-10 17:20:50,,,,,0.244897,,,,,0.259848
2017-06-10 17:21:53,,,,,0.245694,,,,,0.256983
2017-06-10 17:22:55,,,,,0.24495,,,,,0.261659
2017-06-10 17:23:58,,,,,0.245782,,,,,0.256362
2017-06-10 17:25:00,,,,,0.24542,,,,,0.256109
2017-06-10 17:26:03,,,,,0.245462,,,,,0.256773
2017-06-10 17:27:05,,,,,0.244974,,,,,0.258788
2017-06-10 17:28:08,,,,,0.246559,,,,,0.259338
2017-06-10 17:29:11,,,,,0.245657,,,,,0.253806
2017-06-10 17:30:13,,,,,0.244602,,,,,0.256094
2017-06-10 17:31:16,,,,,0.245676,,,,,0.249532
2017-06-10 17:32:18,,,,,0.245764,,,,,0.254881
2017-06-10 17:33:21,,,,,0.245752,,,,,0.255718
2017-06-10 17:34:23,,,,,0.246867,,,,,0.260019
2017-06-10 17:35:26,,,,,0.247007,,,,,0.261223
2017-06-10 17:36:28,,,,,0.250811,,,,,0.260937
2017-06-10 17:37:31,,,,,0.245572,,,,,0.258768
2017-06-10 17:38:34,,,,,0.244659,,,,,0.25807
2017-06-10 17:39:36,,,,,0.245941,,,,,0.255411
2017-06-10 17:40:39,,,,,0.245545,,,,,0.259097
2017-06-10 17:41:41,,,,,0.245358,,,,,0.257151
2017-06-10 17:42:44,,,,,0.2466,,,,,0.253601
2017-06-10 17:43:46,,,,,0.245096,,,,,0.260704
2017-06-10 17:44:49,,,,,0.244785,,,,,0.248553
2017-06-10 17:45:52,,,,,0.245541,,,,,0.260816
2017-06-10 17:46:54,,,,,0.245994,,,,,0.258864
2017-06-10 17:47:57,,,,,0.248068,,,,,0.258132
2017-06-10 17:48:59,,,,,0.244723,,,,,0.259801
2017-06-10 17:50:02,,,,,0.245308,,,,,0.260469
2017-06-10 17:51:04,,,,,0.245124,,,,,0.252009
2017-06-10 17:52:07,,,,,0.247217,,,,,0.258154
2017-06-10 17:53:09,,,,,0.246442,,,,,0.259417
2017-06-10 17:54:12,,,,,0.247818,,,,,0.255588
2017-06-10 17:55:14,,,,,0.24555,,,,,0.257177
2017-06-10 17:56:17,,,,,0.246482,,,,,0.259167
2017-06-10 17:57:20,,,,,0.244563,,,,,0.248673
2017-06-10 17:58:22,,,,,0.244861,,,,,0.256489
2017-06-10 17:59:25,,,,,0.245869,,,,,0.254873
2017-06-10 18:00:27,,,,,0.246052,,,,,0.257576
2017-06-10 18:01:30,,,,,0.246052,,,,,0.256736
2017-06-10 18:02:32,,,,,0.245833,,,,,0.259803
2017-06-10 18:03:35,,,,,0.245707,,,,,0.259363
2017-06-10 18:04:37,,,,,0.246109,,,,,0.260571
2017-06-10 18:05:40,,,,,0.246341,,,,,0.259854
2017-06-10 18:06:43,,,,,0.247366,,,,,0.260728
2017-06-10 18:07:45,,,,,0.246167,,,,,0.260913
2017-06-10 18:08:48,,,,,0.246946,,,,,0.25971
2017-06-10 18:09:50,,,,,0.247084,,,,,0.255833
2017-06-10 18:10:53,,,,,0.245838,,,,,0.259629
2017-06-10 18:11:55,,,,,0.247533,,,,,0.261916
2017-06-10 18:12:58,,,,,0.245482,,,,,0.251598
2017-06-10 18:14:00,,,,,0.245977,,,,,0.258159
2017-06-10 18:15:03,,,,,0.245262,,,,,0.258741
2017-06-10 18:16:06,,,,,0.246884,,,,,0.262173
2017-06-10 18:17:08,,,,,0.24502,,,,,0.259369
2017-06-10 18:18:11,,,,,0.247266,,,,,0.261565
2017-06-10 18:19:13,,,,,0.246155,,,,,0.256299
2017-06-10 18:20:16,,,,,0.246276,,,,,0.26019
2017-06-10 18:21:18,,,,,0.247491,,,,,0.259935
2017-06-10 18:22:21,,,,,0.245984,,,,,0.258606
2017-06-10 18:23:23,,,,,0.246748,,,,,0.257696
2017-06-10 18:24:26,,,,,0.246168,,,,,0.256857
